year,team,player,position_raw,position_primary_code,position_primary_label,salary_usd,war
2025,DET,Brenan Hanifee,rhp,rhp,RHP,766000,0.6
2025,BOS,Richard Fitts,rhp-s,rhp,RHP,766000,-0.3
2025,NYM,Luisangel Acuña,ss,ss,SS,766000,0.4
2025,CHW,Jordan Leasure,rhp,rhp,RHP,765800,0.5
2025,CLE,Slade Cecconi,rhp,rhp,RHP,765500,0.7
2025,CHW,Davis Martin,rhp-s,rhp,RHP,765450,1.3
2025,NA,Jose Ferrer,lhp,lhp,LHP,765400,NA
2025,MIL,Robert Gasser,lhp,lhp,LHP,765400,-0.1
2025,HOU,Taylor Trammell,of,of,OF,765200,-0.2
2025,NYY,Yoendrys Gómez,rhp,rhp,RHP,765050,0.1
2025,ATH,Mason Miller,rhp-c,rhp,RHP,765000,2
2025,COL,Brenton Doyle,cf,cf,CF,765000,0.4
2025,COL,Sean Bouchard,1b,1b,1B,765000,-0.7
2025,NA,Luis Medina,rhp,rhp,RHP,765000,NA
2025,ATH,Zack Gelof,2b,2b,2B,765000,-0.3
2025,COL,Michael Toglia,1b,1b,1B,765000,-2.2
2025,ATH,Tyler Soderstrom,lf,lf,LF,765000,3.4
2025,COL,Victor Vodnik,rhp,rhp,RHP,765000,0.5
2025,COL,Hunter Goodman,c,c,C,765000,3.4
2025,ATH,Osvaldo Bido,rhp-s,rhp,RHP,765000,-0.6
2025,ATH,Max Schuemann,2b,2b,2B,765000,0.6
2025,ATH,Mitch Spence,rhp,rhp,RHP,765000,0
2025,CIN,Carson Spiers,rhp,rhp,RHP,765000,0
2025,SFG,Landen Roupp,rhp-s,rhp,RHP,765000,1.1
2025,SFG,Hayden Birdsong,rhp,rhp,RHP,765000,0
2025,SFG,Spencer Bivens,rhp,rhp,RHP,765000,0.4
2025,MIA,Valente Bellozo,rhp,rhp,RHP,765000,-0.2
2025,MIA,Connor Norby,2b,2b,2B,765000,0.5
2025,DET,Ryan Kreidler,ss,ss,SS,764900,-0.4
2025,BAL,Jackson Holliday,2b,2b,2B,764800,1.2
2025,NA,Drew Thorpe,rhp,rhp,RHP,764750,NA
2025,CLE,Erik Sabrowski,lhp,lhp,LHP,764700,0.3
2025,WSN,James Wood,lf,lf,LF,764600,3.3
2025,SDP,Alek Jacob,rhp,rhp,RHP,764500,-0.4
2025,NA,Christian Scott,rhp,rhp,RHP,764500,NA
2025,TEX,Gerson Garabito,rhp,rhp,RHP,764500,0
2025,MIN,Brooks Lee,3b-ss,3b,3B,764450,0.3
2025,NA,D.J. Herz,lhp,lhp,LHP,764200,NA
2025,STL,Chris Roycroft,rhp,rhp,RHP,764150,-0.1
2025,STL,Victor Scott II,cf,cf,CF,764150,1.7
2025,TBR,Junior Caminero,3b,3b,3B,764100,4.6
2025,BAL,Heston Kjerstad,of,of,OF,764000,-1.1
2025,PHI,Weston Wilson,3b-of,3b,3B,764000,-0.4
2025,MIA,Tyler Phillips,rhp,rhp,RHP,764000,0.1
2025,DET,Trey Sweeney,ss,ss,SS,764000,-0.9
2025,MIL,Oliver Dunn,2b-lf,2b,2B,763700,-0.3
2025,DET,Sawyer Gipson-Long,rhp,rhp,RHP,763600,-0.3
2025,NA,Carlos Narvaez,c,c,C,763500,NA
2025,NA,Zach Penrod,lhp,lhp,LHP,763500,NA
2025,TBR,Mason Englert,rhp,rhp,RHP,763400,0.6
2025,CHW,Fraser Ellard,lhp,lhp,LHP,763375,0
2025,NYY,Clayton Beeter,rhp,rhp,RHP,763325,0.2
2025,CLE,Kyle Manzardo,1b,1b,1B,763200,1.2
2025,HOU,Zach Dezenzo,3b,3b,3B,763200,0.1
2025,NYY,Brent Headrick,lhp,lhp,LHP,763125,0.1
2025,SDP,Sean Reynolds,rhp,rhp,RHP,763100,-0.3
2025,SEA,Jackson Kowar,rhp,rhp,RHP,763000,-0.2
2025,MIA,Matt Mervis,1b,1b,1B,763000,-0.4
2025,TOR,Will Wagner,2b,2b,2B,763000,-0.3
2025,MIA,Anthony Veneziano,lhp,lhp,LHP,762925,-0.2
2025,CLE,Joey Cantillo,lhp,lhp,LHP,762800,1.5
2025,NA,Blake Walston,lhp,lhp,LHP,762700,NA
2025,TBR,Hunter Bigge,rhp,rhp,RHP,762700,-0.2
2025,CHW,Brooks Baldwin,2b-3b,2b,2B,762625,-0.2
2025,CHW,Bryan Ramos,3b,3b,3B,762625,0
2025,NA,Prelander Berroa,rhp,rhp,RHP,762625,NA
2025,DET,Dillon Dingler,c,c,C,762600,4.1
2025,CHC,Ben Brown,rhp-s,rhp,RHP,762500,1.1
2025,MIA,Griffin Conine,of,of,OF,762500,0
2025,TEX,Jack Leiter,rhp-s,rhp,RHP,762500,2.2
2025,MIA,Lake Bachar,rhp,rhp,RHP,762500,0.1
2025,LAD,Ben Casparius,rhp,rhp,RHP,762500,1.3
2025,LAD,Edgardo Henriquez,rhp,rhp,RHP,762500,0.3
2025,MIN,Mickey Gasper,1b,1b,1B,762450,-0.7
2025,WSN,José Tena,ss,ss,SS,762400,0
2025,MIL,Abner Uribe,rhp,rhp,RHP,762200,1.7
2025,TBR,Curtis Mead,3b-1b,3b,3B,762200,0.1
2025,WSN,Eduardo Salazar,rhp,rhp,RHP,762200,-0.5
2025,BAL,Chayce McDermott,rhp,rhp,RHP,762200,-0.4
2025,CHW,Jacob Amaya,2b-ss,2b,2B,762125,-0.8
2025,SEA,Ryan Bliss,ss,ss,SS,762100,0
2025,BOS,Chris Murphy,lhp,lhp,LHP,762000,-0.2
2025,COL,Jordan Beck,of,of,OF,762000,0.9
2025,COL,Angel Chivilli,rhp,rhp,RHP,762000,-0.7
2025,COL,Bradley Blalock,rhp,rhp,RHP,762000,-1
2025,NA,Jeff Criswell,rhp,rhp,RHP,762000,NA
2025,COL,Luis Peralta,lhp,lhp,LHP,762000,-0.7
2025,COL,Seth Halvorsen,rhp,rhp,RHP,762000,-0.3
2025,WSN,Dylan Crews,rf,rf,RF,761800,0.2
2025,TBR,Mason Montgomery,lhp,lhp,LHP,761800,0.3
2025,SEA,Troy Taylor,rhp,rhp,RHP,761700,-0.2
2025,CIN,Blake Dunn,of,of,OF,761500,0.1
2025,NA,Julian Aguiar,rhp,rhp,RHP,761500,NA
2025,CIN,Jacob Hurtubise,rhp,rhp,RHP,761500,-0.1
2025,MIA,Graham Pauley,3b,3b,3B,761500,1
2025,NA,Rhett Lowder,rhp-s,rhp,RHP,761500,NA
2025,MIA,Javier Sanoja,ss-cf,ss,SS,761500,0.5
2025,TEX,Kumar Rocker,rhp-s,rhp,RHP,761500,0.3
2025,NA,Ty Madden,rhp,rhp,RHP,761400,NA
2025,HOU,Luis Contreras,rhp,rhp,RHP,761300,-0.1
2025,MIN,DaShawn Keirsey Jr.,cf,cf,CF,761250,-0.9
2025,SEA,Carlos Vargas,rhp,rhp,RHP,761200,-0.6
2025,NA,Vinny Capra,3b-lf,3b,3B,761100,NA
2025,MIL,Isaac Collins,lf,lf,LF,761100,2.6
2025,NA,Johnathan Rodriguez,of,of,OF,760900,NA
2025,DET,Jackson Jobe,rhp-s,rhp,RHP,760900,0.1
2025,NA,Ky Bush,lhp,lhp,LHP,760800,NA
2025,CHW,Brandon Eisert,lhp,lhp,LHP,760800,0.1
2025,TBR,Kameron Misner,of,of,OF,760700,0.3
2025,TEX,Marc Church,rhp,rhp,RHP,760500,0
2025,WSN,Zach Brzykcy,rhp,rhp,RHP,760400,-0.3
2025,NA,Pedro Leon,of-ss,of,OF,760400,NA
2025,CHW,Sean Burke,rhp-s,rhp,RHP,760350,0.7
2025,SDP,Brandon Lockridge,of,of,OF,760300,0.3
2025,WSN,Orlando Ribalta,rhp,rhp,RHP,760300,-0.3
2025,WSN,Cade Cavalli,rhp,rhp,RHP,760200,0.5
2025,ATH,Hogan Harris,lhp,lhp,LHP,760000,0.6
2025,ATH,Joey Estes,rhp-s,rhp,RHP,760000,-0.3
2025,ATH,Tyler Ferguson,rhp,rhp,RHP,760000,0.3
2025,NA,Michel Otanez,rhp,rhp,RHP,760000,NA
2025,ATH,Jacob Wilson,ss,ss,SS,760000,3.5
2025,ATH,Brett Harris,3b,3b,3B,760000,0.4
2025,MIA,Jhonny Pereda,c-1b,c,C,760000,0
2025,ATH,Brady Basso,lhp,lhp,LHP,760000,0.1
2025,ATH,Justin Sterner,rhp,rhp,RHP,760000,0.3
2025,HOU,Forrest Whitley,rhp,rhp,RHP,760000,-0.2
2025,HOU,Ryan Gusto,rhp,rhp,RHP,760000,0.8
2025,ATL,Drake Baldwin,c,c,C,760000,3.1
2025,NA,Angel Bastardo,rhp,rhp,RHP,760000,NA
2025,BOS,Kristian Campbell,2b,2b,2B,760000,-0.2
2025,SDP,Omar Cruz,lhp,lhp,LHP,760000,0
2025,LAD,Jack Dreyer,lhp,lhp,LHP,760000,1.7
2025,NYY,J.C. Escarra,c,c,C,760000,0.5
2025,MIA,Liam Hicks,c,c,C,760000,1
2025,LAA,Ryan Johnson,rhp,rhp,RHP,760000,-0.1
2025,SFG,Christian Koss,ss,ss,SS,760000,0.5
2025,NA,Nate Lavender,lhp,lhp,LHP,760000,NA
2025,WSN,Brad Lord,rhp,rhp,RHP,760000,1.2
2025,LAA,Garrett McDaniels,lhp,lhp,LHP,760000,-0.3
2025,ATH,Max Muncy,ss,ss,SS,760000,-0.4
2025,LAD,Max Muncy,ss,ss,SS,760000,2.9
2025,ATH,Noah Murdock,rhp,rhp,RHP,760000,0
2025,MIL,Chad Patrick,rhp,rhp,RHP,760000,2.6
2025,TOR,Alan Roden,of,of,OF,760000,-0.1
2025,NA,Rōki Sasaki,rhp-s,rhp,RHP,760000,NA
2025,NYM,Hayden Senger,c,c,C,760000,0
2025,CHC,Matt Shaw,3b,3b,3B,760000,1.4
2025,HOU,Cam Smith,rf,rf,RF,760000,1
2025,CHW,Shane Smith,rhp,rhp,RHP,760000,2.2
2025,MIL,Connor Thomas,lhp,lhp,LHP,760000,-0.2
2025,CHW,Mike Vasil,rhp,rhp,RHP,760000,0.4
2025,CHC,Gage Workman,ss,ss,SS,760000,-0.2
